"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"null"
"experiment_pollutionrate30_legalstrength90"
"04/22/2025 15:40:06:892 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","2","2","2","2","2","2","2","3","3","3","3","3","3","3","4","4","4","4","4","4","4","5","5","5","5","5","5","5","6","6","6","6","6","6","6","7","7","7","7","7","7","7","8","8","8","8","8","8","8","9","9","9","9","9","9","9","10","10","10","10","10","10","10"
"num-nodes","1000",,,,,,,"1000",,,,,,,"1000",,,,,,,"1000",,,,,,,"1000",,,,,,,"1000",,,,,,,"1000",,,,,,,"1000",,,,,,,"1000",,,,,,,"1000",,,,,,
"pollution-level","30",,,,,,,"30",,,,,,,"30",,,,,,,"30",,,,,,,"30",,,,,,,"30",,,,,,,"30",,,,,,,"30",,,,,,,"30",,,,,,,"30",,,,,,
"treatment","legal",,,,,,,"legal",,,,,,,"legal",,,,,,,"legal",,,,,,,"legal",,,,,,,"legal",,,,,,,"legal",,,,,,,"legal",,,,,,,"legal",,,,,,,"legal",,,,,,
"legal-strength","90",,,,,,,"90",,,,,,,"90",,,,,,,"90",,,,,,,"90",,,,,,,"90",,,,,,,"90",,,,,,,"90",,,,,,,"90",,,,,,,"90",,,,,,
"legal-response-time","5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,
"platform-accuracy","80",,,,,,,"80",,,,,,,"80",,,,,,,"80",,,,,,,"80",,,,,,,"80",,,,,,,"80",,,,,,,"80",,,,,,,"80",,,,,,,"80",,,,,,
"platform-speed","75",,,,,,,"75",,,,,,,"75",,,,,,,"75",,,,,,,"75",,,,,,,"75",,,,,,,"75",,,,,,,"75",,,,,,,"75",,,,,,,"75",,,,,,
"[reporter]","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate"
"[final]","50","30","legal","90","5","3.5","96.5","50","30","legal","90","5","4.200000000000003","95.8","50","30","legal","90","5","3.799999999999997","96.2","50","30","legal","90","5","2.9000000000000057","97.1","50","30","legal","90","5","3.4000000000000057","96.6","50","30","legal","90","5","4.200000000000003","95.8","50","30","legal","90","5","4.400000000000006","95.6","50","30","legal","90","5","3.5","96.5","50","30","legal","90","5","4.200000000000003","95.8","50","30","legal","90","5","3.1000000000000085","96.89999999999999"
"[min]","0","30",,"90","5","3.200000000000003","28.7","0","30",,"90","5","4.1000000000000085","30","0","30",,"90","5","3.299999999999997","28.4","0","30",,"90","5","2.9000000000000057","28.4","0","30",,"90","5","3.4000000000000057","28.9","0","30",,"90","5","3.9000000000000057","26.700000000000003","0","30",,"90","5","3.1000000000000085","29.2","0","30",,"90","5","3.299999999999997","27.400000000000002","0","30",,"90","5","3.700000000000003","27.400000000000002","0","30",,"90","5","3.1000000000000085","30"
"[max]","50","30",,"90","5","71.3","96.8","50","30",,"90","5","70","95.89999999999999","50","30",,"90","5","71.6","96.7","50","30",,"90","5","71.6","97.1","50","30",,"90","5","71.1","96.6","50","30",,"90","5","73.3","96.1","50","30",,"90","5","70.8","96.89999999999999","50","30",,"90","5","72.6","96.7","50","30",,"90","5","72.6","96.3","50","30",,"90","5","70","96.89999999999999"
"[mean]","25","30",,"90","5","15.55098039215686","84.44901960784314","25","30",,"90","5","16.99019607843136","83.00980392156859","25","30",,"90","5","16.711764705882356","83.28823529411764","25","30",,"90","5","16.482352941176465","83.5176470588235","25","30",,"90","5","16.22941176470588","83.77058823529413","25","30",,"90","5","17.33333333333333","82.66666666666667","25","30",,"90","5","16.352941176470594","83.6470588235294","25","30",,"90","5","17.6078431372549","82.3921568627451","25","30",,"90","5","16.856862745098038","83.143137254902","25","30",,"90","5","16.562745098039215","83.43725490196077"
"[total steps]","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50"

"[all run data]","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate"
,"0","30","legal","90","5","70","30","0","30","legal","90","5","70","30","0","30","legal","90","5","70","30","0","30","legal","90","5","70","30","0","30","legal","90","5","70","30","0","30","legal","90","5","70","30","0","30","legal","90","5","70","30","0","30","legal","90","5","70","30","0","30","legal","90","5","70","30","0","30","legal","90","5","70","30"
