"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"null"
"experiment_pollutionrate30_platformaccuracy80_speed75"
"04/22/2025 16:36:02:768 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","2","2","2","2","2","2","2","3","3","3","3","3","3","3","4","4","4","4","4","4","4","5","5","5","5","5","5","5","6","6","6","6","6","6","6","7","7","7","7","7","7","7","8","8","8","8","8","8","8","9","9","9","9","9","9","9","10","10","10","10","10","10","10"
"num-nodes","1000",,,,,,,"1000",,,,,,,"1000",,,,,,,"1000",,,,,,,"1000",,,,,,,"1000",,,,,,,"1000",,,,,,,"1000",,,,,,,"1000",,,,,,,"1000",,,,,,
"pollution-level","30",,,,,,,"30",,,,,,,"30",,,,,,,"30",,,,,,,"30",,,,,,,"30",,,,,,,"30",,,,,,,"30",,,,,,,"30",,,,,,,"30",,,,,,
"treatment","platform",,,,,,,"platform",,,,,,,"platform",,,,,,,"platform",,,,,,,"platform",,,,,,,"platform",,,,,,,"platform",,,,,,,"platform",,,,,,,"platform",,,,,,,"platform",,,,,,
"legal-strength","60",,,,,,,"60",,,,,,,"60",,,,,,,"60",,,,,,,"60",,,,,,,"60",,,,,,,"60",,,,,,,"60",,,,,,,"60",,,,,,,"60",,,,,,
"legal-response-time","5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,
"platform-accuracy","80",,,,,,,"80",,,,,,,"80",,,,,,,"80",,,,,,,"80",,,,,,,"80",,,,,,,"80",,,,,,,"80",,,,,,,"80",,,,,,,"80",,,,,,
"platform-speed","75",,,,,,,"75",,,,,,,"75",,,,,,,"75",,,,,,,"75",,,,,,,"75",,,,,,,"75",,,,,,,"75",,,,,,,"75",,,,,,,"75",,,,,,
"[reporter]","[step]","pollution-level","treatment","platform-accuracy","platform-speed","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","platform-accuracy","platform-speed","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","platform-accuracy","platform-speed","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","platform-accuracy","platform-speed","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","platform-accuracy","platform-speed","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","platform-accuracy","platform-speed","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","platform-accuracy","platform-speed","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","platform-accuracy","platform-speed","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","platform-accuracy","platform-speed","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","platform-accuracy","platform-speed","effectiveness","current-pollution-rate"
"[final]","50","30","platform","80","75","24","76","50","30","platform","80","75","23.200000000000003","76.8","50","30","platform","80","75","21.599999999999994","78.4","50","30","platform","80","75","21.5","78.5","50","30","platform","80","75","22.39999999999999","77.60000000000001","50","30","platform","80","75","23.799999999999997","76.2","50","30","platform","80","75","21.799999999999997","78.2","50","30","platform","80","75","23.299999999999997","76.7","50","30","platform","80","75","23.299999999999997","76.7","50","30","platform","80","75","23.299999999999997","76.7"
"[min]","0","30",,"80","75","21.099999999999994","30","0","30",,"80","75","20.700000000000003","30","0","30",,"80","75","20.700000000000003","30","0","30",,"80","75","21.5","30","0","30",,"80","75","20.5","30","0","30",,"80","75","20.39999999999999","30","0","30",,"80","75","21.5","30","0","30",,"80","75","21.099999999999994","30","0","30",,"80","75","21","30","0","30",,"80","75","20.599999999999994","30"
"[max]","50","30",,"80","75","70","78.9","50","30",,"80","75","70","79.3","50","30",,"80","75","70","79.3","50","30",,"80","75","70","78.5","50","30",,"80","75","70","79.5","50","30",,"80","75","70","79.60000000000001","50","30",,"80","75","70","78.5","50","30",,"80","75","70","78.9","50","30",,"80","75","70","79","50","30",,"80","75","70","79.4"
"[mean]","25","30",,"80","75","29.433333333333326","70.56666666666668","25","30",,"80","75","28.790196078431375","71.20980392156864","25","30",,"80","75","27.935294117647054","72.06470588235292","25","30",,"80","75","29.029411764705873","70.97058823529413","25","30",,"80","75","28.347058823529412","71.65294117647058","25","30",,"80","75","28.37843137254902","71.621568627451","25","30",,"80","75","28.188235294117653","71.81176470588234","25","30",,"80","75","28.66078431372549","71.33921568627451","25","30",,"80","75","28.37058823529413","71.62941176470589","25","30",,"80","75","29.647058823529417","70.35294117647058"
"[total steps]","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50"

"[all run data]","[step]","pollution-level","treatment","platform-accuracy","platform-speed","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","platform-accuracy","platform-speed","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","platform-accuracy","platform-speed","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","platform-accuracy","platform-speed","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","platform-accuracy","platform-speed","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","platform-accuracy","platform-speed","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","platform-accuracy","platform-speed","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","platform-accuracy","platform-speed","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","platform-accuracy","platform-speed","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","platform-accuracy","platform-speed","effectiveness","current-pollution-rate"
,"0","30","platform","80","75","70","30","0","30","platform","80","75","70","30","0","30","platform","80","75","70","30","0","30","platform","80","75","70","30","0","30","platform","80","75","70","30","0","30","platform","80","75","70","30","0","30","platform","80","75","70","30","0","30","platform","80","75","70","30","0","30","platform","80","75","70","30","0","30","platform","80","75","70","30"
