"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"null"
"experiment_pollutionrate30_legalstrength30"
"04/22/2025 15:26:00:822 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","2","2","2","2","2","2","2","3","3","3","3","3","3","3","4","4","4","4","4","4","4","5","5","5","5","5","5","5","6","6","6","6","6","6","6","7","7","7","7","7","7","7","8","8","8","8","8","8","8","9","9","9","9","9","9","9","10","10","10","10","10","10","10"
"num-nodes","1000",,,,,,,"1000",,,,,,,"1000",,,,,,,"1000",,,,,,,"1000",,,,,,,"1000",,,,,,,"1000",,,,,,,"1000",,,,,,,"1000",,,,,,,"1000",,,,,,
"pollution-level","30",,,,,,,"30",,,,,,,"30",,,,,,,"30",,,,,,,"30",,,,,,,"30",,,,,,,"30",,,,,,,"30",,,,,,,"30",,,,,,,"30",,,,,,
"treatment","legal",,,,,,,"legal",,,,,,,"legal",,,,,,,"legal",,,,,,,"legal",,,,,,,"legal",,,,,,,"legal",,,,,,,"legal",,,,,,,"legal",,,,,,,"legal",,,,,,
"legal-strength","30",,,,,,,"30",,,,,,,"30",,,,,,,"30",,,,,,,"30",,,,,,,"30",,,,,,,"30",,,,,,,"30",,,,,,,"30",,,,,,,"30",,,,,,
"legal-response-time","5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,
"platform-accuracy","80",,,,,,,"80",,,,,,,"80",,,,,,,"80",,,,,,,"80",,,,,,,"80",,,,,,,"80",,,,,,,"80",,,,,,,"80",,,,,,,"80",,,,,,
"platform-speed","75",,,,,,,"75",,,,,,,"75",,,,,,,"75",,,,,,,"75",,,,,,,"75",,,,,,,"75",,,,,,,"75",,,,,,,"75",,,,,,,"75",,,,,,
"[reporter]","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate"
"[final]","50","30","legal","30","5","0.9000000000000057","99.1","50","30","legal","30","5","1.2999999999999972","98.7","50","30","legal","30","5","1","99","50","30","legal","30","5","0.9000000000000057","99.1","50","30","legal","30","5","1.7999999999999972","98.2","50","30","legal","30","5","1.2999999999999972","98.7","50","30","legal","30","5","1.0999999999999943","98.9","50","30","legal","30","5","1","99","50","30","legal","30","5","0.5999999999999943","99.4","50","30","legal","30","5","1.0999999999999943","98.9"
"[min]","0","30",,"30","5","0.5","30","0","30",,"30","5","0.9000000000000057","30","0","30",,"30","5","0.7000000000000028","30","0","30",,"30","5","0.7000000000000028","30","0","30",,"30","5","1.4000000000000057","30","0","30",,"30","5","1","30","0","30",,"30","5","1.0999999999999943","30","0","30",,"30","5","0.5999999999999943","30","0","30",,"30","5","0.5999999999999943","30","0","30",,"30","5","1","30"
"[max]","50","30",,"30","5","70","99.5","50","30",,"30","5","70","99.1","50","30",,"30","5","70","99.3","50","30",,"30","5","70","99.3","50","30",,"30","5","70","98.6","50","30",,"30","5","70","99","50","30",,"30","5","70","98.9","50","30",,"30","5","70","99.4","50","30",,"30","5","70","99.4","50","30",,"30","5","70","99"
"[mean]","25","30",,"30","5","10.28235294117647","89.71764705882353","25","30",,"30","5","11.276470588235293","88.72352941176472","25","30",,"30","5","10.925490196078428","89.07450980392156","25","30",,"30","5","10.94901960784314","89.05098039215689","25","30",,"30","5","11.237254901960782","88.7627450980392","25","30",,"30","5","10.401960784313724","89.5980392156863","25","30",,"30","5","11.17843137254902","88.82156862745099","25","30",,"30","5","10.837254901960785","89.16274509803922","25","30",,"30","5","11.817647058823527","88.18235294117643","25","30",,"30","5","10.850980392156861","89.14901960784313"
"[total steps]","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50"

"[all run data]","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate"
,"0","30","legal","30","5","70","30","0","30","legal","30","5","70","30","0","30","legal","30","5","70","30","0","30","legal","30","5","70","30","0","30","legal","30","5","70","30","0","30","legal","30","5","70","30","0","30","legal","30","5","70","30","0","30","legal","30","5","70","30","0","30","legal","30","5","70","30","0","30","legal","30","5","70","30"
