"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"null"
"experiment_pollutionrate50_legalstrength30"
"04/22/2025 15:43:15:613 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","2","2","2","2","2","2","2","3","3","3","3","3","3","3","4","4","4","4","4","4","4","5","5","5","5","5","5","5","6","6","6","6","6","6","6","7","7","7","7","7","7","7","8","8","8","8","8","8","8","9","9","9","9","9","9","9","10","10","10","10","10","10","10"
"num-nodes","1000",,,,,,,"1000",,,,,,,"1000",,,,,,,"1000",,,,,,,"1000",,,,,,,"1000",,,,,,,"1000",,,,,,,"1000",,,,,,,"1000",,,,,,,"1000",,,,,,
"pollution-level","50",,,,,,,"50",,,,,,,"50",,,,,,,"50",,,,,,,"50",,,,,,,"50",,,,,,,"50",,,,,,,"50",,,,,,,"50",,,,,,,"50",,,,,,
"treatment","legal",,,,,,,"legal",,,,,,,"legal",,,,,,,"legal",,,,,,,"legal",,,,,,,"legal",,,,,,,"legal",,,,,,,"legal",,,,,,,"legal",,,,,,,"legal",,,,,,
"legal-strength","30",,,,,,,"30",,,,,,,"30",,,,,,,"30",,,,,,,"30",,,,,,,"30",,,,,,,"30",,,,,,,"30",,,,,,,"30",,,,,,,"30",,,,,,
"legal-response-time","5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,
"platform-accuracy","80",,,,,,,"80",,,,,,,"80",,,,,,,"80",,,,,,,"80",,,,,,,"80",,,,,,,"80",,,,,,,"80",,,,,,,"80",,,,,,,"80",,,,,,
"platform-speed","75",,,,,,,"75",,,,,,,"75",,,,,,,"75",,,,,,,"75",,,,,,,"75",,,,,,,"75",,,,,,,"75",,,,,,,"75",,,,,,,"75",,,,,,
"[reporter]","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate"
"[final]","50","50","legal","30","5","1.2999999999999972","98.7","50","50","legal","30","5","0.7999999999999972","99.2","50","50","legal","30","5","1.0999999999999943","98.9","50","50","legal","30","5","0.7999999999999972","99.2","50","50","legal","30","5","1","99","50","50","legal","30","5","0.7999999999999972","99.2","50","50","legal","30","5","0.9000000000000057","99.1","50","50","legal","30","5","0.7000000000000028","99.3","50","50","legal","30","5","1","99","50","50","legal","30","5","1.5","98.5"
"[min]","0","50",,"30","5","0.5999999999999943","50","0","50",,"30","5","0.7999999999999972","50","0","50",,"30","5","0.7000000000000028","50","0","50",,"30","5","0.5999999999999943","50","0","50",,"30","5","1","50","0","50",,"30","5","0.7000000000000028","50","0","50",,"30","5","0.9000000000000057","50","0","50",,"30","5","0.5","50","0","50",,"30","5","1","50","0","50",,"30","5","0.7000000000000028","50"
"[max]","50","50",,"30","5","50","99.4","50","50",,"30","5","50","99.2","50","50",,"30","5","50","99.3","50","50",,"30","5","50","99.4","50","50",,"30","5","50","99","50","50",,"30","5","50","99.3","50","50",,"30","5","50","99.1","50","50",,"30","5","50","99.5","50","50",,"30","5","50","99","50","50",,"30","5","50","99.3"
"[mean]","25","50",,"30","5","7.417647058823534","92.58235294117647","25","50",,"30","5","7.535294117647054","92.46470588235296","25","50",,"30","5","7.13921568627451","92.8607843137255","25","50",,"30","5","7.082352941176473","92.91764705882353","25","50",,"30","5","7.1117647058823525","92.88823529411765","25","50",,"30","5","7.225490196078437","92.77450980392157","25","50",,"30","5","7.478431372549026","92.52156862745099","25","50",,"30","5","7.282352941176476","92.71764705882352","25","50",,"30","5","7.315686274509805","92.68431372549018","25","50",,"30","5","7.554901960784315","92.44509803921568"
"[total steps]","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50"

"[all run data]","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","legal-strength","legal-response-time","effectiveness","current-pollution-rate"
,"0","50","legal","30","5","50","50","0","50","legal","30","5","50","50","0","50","legal","30","5","50","50","0","50","legal","30","5","50","50","0","50","legal","30","5","50","50","0","50","legal","30","5","50","50","0","50","legal","30","5","50","50","0","50","legal","30","5","50","50","0","50","legal","30","5","50","50","0","50","legal","30","5","50","50"
