"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"null"
"experiment_pollutionrate10_platformaccuracy80_speed75"
"04/22/2025 16:27:42:361 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","2","2","2","2","2","2","2","3","3","3","3","3","3","3","4","4","4","4","4","4","4","5","5","5","5","5","5","5","6","6","6","6","6","6","6","7","7","7","7","7","7","7","8","8","8","8","8","8","8","9","9","9","9","9","9","9","10","10","10","10","10","10","10"
"num-nodes","1000",,,,,,,"1000",,,,,,,"1000",,,,,,,"1000",,,,,,,"1000",,,,,,,"1000",,,,,,,"1000",,,,,,,"1000",,,,,,,"1000",,,,,,,"1000",,,,,,
"pollution-level","10",,,,,,,"10",,,,,,,"10",,,,,,,"10",,,,,,,"10",,,,,,,"10",,,,,,,"10",,,,,,,"10",,,,,,,"10",,,,,,,"10",,,,,,
"treatment","platform",,,,,,,"platform",,,,,,,"platform",,,,,,,"platform",,,,,,,"platform",,,,,,,"platform",,,,,,,"platform",,,,,,,"platform",,,,,,,"platform",,,,,,,"platform",,,,,,
"legal-strength","60",,,,,,,"60",,,,,,,"60",,,,,,,"60",,,,,,,"60",,,,,,,"60",,,,,,,"60",,,,,,,"60",,,,,,,"60",,,,,,,"60",,,,,,
"legal-response-time","5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,
"platform-accuracy","80",,,,,,,"80",,,,,,,"80",,,,,,,"80",,,,,,,"80",,,,,,,"80",,,,,,,"80",,,,,,,"80",,,,,,,"80",,,,,,,"80",,,,,,
"platform-speed","75",,,,,,,"75",,,,,,,"75",,,,,,,"75",,,,,,,"75",,,,,,,"75",,,,,,,"75",,,,,,,"75",,,,,,,"75",,,,,,,"75",,,,,,
"[reporter]","[step]","pollution-level","treatment","platform-accuracy","platform-speed","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","platform-accuracy","platform-speed","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","platform-accuracy","platform-speed","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","platform-accuracy","platform-speed","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","platform-accuracy","platform-speed","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","platform-accuracy","platform-speed","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","platform-accuracy","platform-speed","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","platform-accuracy","platform-speed","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","platform-accuracy","platform-speed","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","platform-accuracy","platform-speed","effectiveness","current-pollution-rate"
"[final]","50","10","platform","80","75","22.5","77.5","50","10","platform","80","75","22.299999999999997","77.7","50","10","platform","80","75","22.39999999999999","77.60000000000001","50","10","platform","80","75","23.099999999999994","76.9","50","10","platform","80","75","20.799999999999997","79.2","50","10","platform","80","75","22.299999999999997","77.7","50","10","platform","80","75","24.299999999999997","75.7","50","10","platform","80","75","25.599999999999994","74.4","50","10","platform","80","75","20.89999999999999","79.10000000000001","50","10","platform","80","75","21.299999999999997","78.7"
"[min]","0","10",,"80","75","20.799999999999997","10","0","10",,"80","75","21.700000000000003","10","0","10",,"80","75","21.5","10","0","10",,"80","75","22.39999999999999","10","0","10",,"80","75","20.799999999999997","10","0","10",,"80","75","21.599999999999994","10","0","10",,"80","75","20.89999999999999","10","0","10",,"80","75","22.799999999999997","10","0","10",,"80","75","20.89999999999999","10","0","10",,"80","75","20.799999999999997","10"
"[max]","50","10",,"80","75","90","79.2","50","10",,"80","75","90","78.3","50","10",,"80","75","90","78.5","50","10",,"80","75","90","77.60000000000001","50","10",,"80","75","90","79.2","50","10",,"80","75","90","78.4","50","10",,"80","75","90","79.10000000000001","50","10",,"80","75","90","77.2","50","10",,"80","75","90","79.10000000000001","50","10",,"80","75","90","79.2"
"[mean]","25","10",,"80","75","33.80980392156863","66.19019607843136","25","10",,"80","75","34.927450980392166","65.07254901960783","25","10",,"80","75","34.460784313725505","65.53921568627452","25","10",,"80","75","35.07647058823529","64.92352941176469","25","10",,"80","75","34.237254901960775","65.76274509803922","25","10",,"80","75","34.79607843137255","65.20392156862746","25","10",,"80","75","33.833333333333336","66.16666666666664","25","10",,"80","75","35.07450980392156","64.92549019607843","25","10",,"80","75","33.23725490196079","66.76274509803922","25","10",,"80","75","32.92549019607844","67.07450980392156"
"[total steps]","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50"

"[all run data]","[step]","pollution-level","treatment","platform-accuracy","platform-speed","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","platform-accuracy","platform-speed","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","platform-accuracy","platform-speed","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","platform-accuracy","platform-speed","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","platform-accuracy","platform-speed","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","platform-accuracy","platform-speed","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","platform-accuracy","platform-speed","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","platform-accuracy","platform-speed","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","platform-accuracy","platform-speed","effectiveness","current-pollution-rate","[step]","pollution-level","treatment","platform-accuracy","platform-speed","effectiveness","current-pollution-rate"
,"0","10","platform","80","75","90","10","0","10","platform","80","75","90","10","0","10","platform","80","75","90","10","0","10","platform","80","75","90","10","0","10","platform","80","75","90","10","0","10","platform","80","75","90","10","0","10","platform","80","75","90","10","0","10","platform","80","75","90","10","0","10","platform","80","75","90","10","0","10","platform","80","75","90","10"
